"Time","mYWW","mYHW","mYRW","mYHH","mYHR","mYRR","myWW","myHW","myRW","myHH","myHR","myRR","fXWW","fXHW","fXRW","fXHH","fXHR","fXRR"
357,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,3435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,3367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,3593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,3638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,3634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,3490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,3544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,3634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
